"Date","Price","Open","High","Low","Vol.","Change %"
"10/21/2015","107.52","108.73","108.84","107.48","30.20M","-0.61%"
"10/20/2015","108.18","108.55","108.78","107.81","23.40M","-0.51%"
"10/19/2015","108.74","107.98","108.81","107.74","23.78M","0.57%"
"10/16/2015","108.12","107.90","108.18","107.38","27.09M","0.42%"
"10/15/2015","107.67","106.32","107.67","106.18","38.39M","1.64%"
"10/14/2015","105.93","106.10","106.63","105.49","30.90M","-0.16%"
"10/13/2015","106.10","106.18","107.26","106.00","27.00M","-0.65%"
"10/12/2015","106.79","106.73","106.99","106.35","16.16M","0.24%"
"10/09/2015","106.53","106.10","106.73","105.81","23.92M","0.45%"
"10/08/2015","106.05","105.23","106.23","104.21","50.19M","0.40%"
"10/07/2015","105.63","105.66","105.86","104.29","37.39M","0.60%"
"10/06/2015","105.00","105.25","105.60","104.18","33.05M","-0.47%"
"10/05/2015","105.50","104.78","105.78","104.55","32.85M","1.43%"
"10/02/2015","104.01","100.80","104.01","100.48","59.37M","1.75%"
"10/01/2015","102.22","101.94","102.23","100.59","39.34M","0.45%"
"09/30/2015","101.76","100.89","101.87","100.50","41.41M","2.30%"
"09/29/2015","99.47","100.24","101.26","98.75","49.32M","-0.52%"
"09/28/2015","99.99","102.48","102.55","99.69","44.08M","-2.85%"
"09/25/2015","102.92","104.91","105.01","102.28","44.70M","-0.85%"
"09/24/2015","103.80","103.17","104.19","102.27","38.28M","-0.36%"
"09/23/2015","104.18","104.38","104.66","103.64","21.78M","0.08%"
"09/22/2015","104.10","104.06","104.42","103.13","47.36M","-1.50%"
"09/21/2015","105.68","105.93","106.55","104.73","35.77M","0.31%"
"09/18/2015","105.35","105.23","106.60","105.17","48.38M","-1.66%"
"09/17/2015","107.13","106.98","108.72","106.64","56.14M","0.04%"
"09/16/2015","107.09","106.51","107.19","106.14","31.33M","0.56%"
"09/15/2015","106.49","105.50","106.82","105.11","30.02M","1.18%"
"09/14/2015","105.25","105.96","105.98","104.85","19.72M","-0.30%"
"09/11/2015","105.57","104.51","105.57","104.21","29.11M","0.55%"
"09/10/2015","104.99","103.74","105.68","103.62","47.69M","1.09%"
"09/09/2015","103.86","106.28","106.31","103.59","47.15M","-1.12%"
"09/08/2015","105.04","104.12","105.17","103.69","37.34M","2.82%"
"09/04/2015","102.16","101.97","102.84","101.59","49.38M","-1.19%"
"09/03/2015","103.39","104.31","105.02","103.10","45.13M","-0.49%"
"09/02/2015","103.90","102.88","103.92","101.70","43.96M","2.82%"
"09/01/2015","101.05","101.71","103.29","100.63","73.16M","-3.13%"
"08/31/2015","104.31","105.03","105.61","104.05","39.55M","-1.24%"
"08/28/2015","105.62","105.08","106.00","104.85","49.92M","-0.02%"
"08/27/2015","105.64","104.52","105.71","103.28","69.38M","2.53%"
"08/26/2015","103.03","100.96","103.23","98.93","104.10M","5.04%"
"08/25/2015","98.09","102.07","102.74","98.01","75.09M","-0.38%"
"08/24/2015","98.46","94.23","102.53","84.74","150.83M","-3.85%"
"08/21/2015","102.40","105.57","106.47","102.40","97.76M","-4.37%"
"08/20/2015","107.08","109.11","109.46","107.07","57.75M","-2.77%"
"08/19/2015","110.13","110.52","111.11","109.49","42.51M","-0.66%"
"08/18/2015","110.86","111.28","111.37","110.71","13.98M","-0.51%"
"08/17/2015","111.43","110.24","111.46","109.96","21.22M","0.83%"
"08/14/2015","110.51","110.08","110.67","109.86","17.92M","0.15%"
"08/13/2015","110.34","110.63","111.16","110.10","22.51M","-0.16%"
"08/12/2015","110.52","109.38","110.73","108.22","41.89M","0.35%"
"08/11/2015","110.14","110.98","111.41","109.53","36.12M","-1.28%"
"08/10/2015","111.57","111.01","111.81","111.00","21.50M","1.14%"
"08/07/2015","110.31","110.18","110.57","109.40","30.01M","-0.13%"
"08/06/2015","110.45","112.35","112.50","109.95","42.13M","-1.60%"
"08/05/2015","112.25","112.01","113.00","111.88","28.99M","0.77%"
"08/04/2015","111.39","111.55","111.75","110.93","22.13M","-0.19%"
"08/03/2015","111.60","111.97","112.28","110.86","25.00M","-0.31%"
"07/31/2015","111.95","112.43","112.49","111.72","22.08M","-0.12%"
"07/30/2015","112.08","111.29","112.27","110.62","25.44M","0.48%"
"07/29/2015","111.55","111.37","111.79","110.94","26.71M","0.38%"
"07/28/2015","111.13","110.67","111.35","109.78","33.55M","0.86%"
"07/27/2015","110.18","110.47","110.95","109.94","35.99M","-0.83%"
"07/24/2015","111.10","112.80","113.00","110.93","30.84M","-0.98%"
"07/23/2015","112.20","112.73","113.10","111.91","25.70M","-0.37%"
"07/22/2015","112.62","112.17","113.17","112.17","35.57M","-1.13%"
"07/21/2015","113.91","114.02","114.20","113.58","35.47M","-0.06%"
"07/20/2015","113.98","113.83","114.39","113.48","26.54M","0.34%"
"07/17/2015","113.59","112.84","113.59","112.65","35.93M","1.47%"
"07/16/2015","111.94","111.29","111.96","111.07","29.84M","1.41%"
"07/15/2015","110.38","110.47","110.81","110.07","28.63M","0.11%"
"07/14/2015","110.26","109.69","110.56","109.63","21.98M","0.66%"
"07/13/2015","109.54","108.58","109.63","108.57","25.78M","1.76%"
"07/10/2015","107.65","107.44","108.05","107.05","26.42M","1.53%"
"07/09/2015","106.03","107.50","107.60","106.02","28.38M","-0.06%"
"07/08/2015","106.09","107.20","107.33","105.89","39.69M","-1.74%"
"07/07/2015","107.97","107.82","108.07","105.83","44.23M","0.25%"
"07/06/2015","107.70","107.27","108.32","107.04","24.31M","-0.23%"
"07/02/2015","107.95","108.23","108.32","107.62","20.50M","0.03%"
"07/01/2015","107.92","108.13","108.35","107.42","21.29M","0.79%"
"06/30/2015","107.07","107.49","107.72","106.74","34.81M","0.36%"
"06/29/2015","106.69","108.06","108.66","106.64","50.87M","-2.36%"
"06/26/2015","109.27","109.98","110.23","108.86","32.31M","-0.66%"
"06/25/2015","110.00","110.65","110.76","109.81","18.33M","-0.20%"
"06/24/2015","110.22","110.66","111.13","110.19","15.82M","-0.51%"
"06/23/2015","110.79","110.82","110.89","110.33","18.13M","0.08%"
"06/22/2015","110.70","110.70","111.03","110.45","19.12M","0.74%"
"06/19/2015","109.89","110.49","110.58","109.81","27.88M","-0.72%"
"06/18/2015","110.69","109.50","110.88","109.44","43.03M","1.46%"
"06/17/2015","109.10","108.98","109.45","108.43","23.30M","0.28%"
"06/16/2015","108.80","108.10","108.98","108.05","16.46M","0.55%"
"06/15/2015","108.21","107.94","108.38","107.31","31.24M","-0.50%"
"06/12/2015","108.75","109.07","109.30","108.60","27.20M","-0.82%"
"06/11/2015","109.65","109.86","110.15","109.46","17.59M","0.15%"
"06/10/2015","109.49","108.38","109.81","108.26","30.30M","1.37%"
"06/09/2015","108.01","107.93","108.40","107.20","27.55M","-0.17%"
"06/08/2015","108.19","109.25","109.33","107.97","24.55M","-1.02%"
"06/05/2015","109.30","109.43","109.69","108.63","22.64M","-0.24%"
"06/04/2015","109.56","109.78","110.48","109.21","31.37M","-0.76%"
"06/03/2015","110.40","110.57","110.81","110.13","20.51M","0.30%"
"06/02/2015","110.07","110.01","110.61","109.47","19.45M","-0.32%"
"06/01/2015","110.42","110.64","110.72","109.52","24.57M","0.34%"
"05/29/2015","110.05","110.64","110.79","109.79","30.38M","-0.60%"
"05/28/2015","110.71","110.75","111.01","110.37","17.30M","-0.23%"
"05/27/2015","110.96","109.53","111.08","109.29","30.57M","1.61%"
"05/26/2015","109.20","110.23","110.38","108.76","25.49M","-1.15%"
"05/22/2015","110.47","110.45","110.87","110.38","13.54M","-0.10%"
"05/21/2015","110.58","109.82","110.73","109.66","16.77M","0.52%"
"05/20/2015","110.01","110.02","110.67","109.42","21.13M","0.06%"
"05/19/2015","109.94","110.18","110.35","109.76","14.21M","-0.11%"
"05/18/2015","110.06","109.40","110.28","109.32","17.63M","0.44%"
"05/15/2015","109.58","109.86","110.01","109.31","23.94M","0.00%"
"05/14/2015","109.58","108.88","109.67","108.48","23.90M","1.46%"
"05/13/2015","108.00","108.25","108.81","107.84","20.74M","0.20%"
"05/12/2015","107.78","107.63","108.33","106.80","33.67M","-0.45%"
"05/11/2015","108.27","108.76","108.98","108.19","19.68M","-0.39%"
"05/08/2015","108.69","108.46","108.92","108.30","33.02M","1.25%"
"05/07/2015","107.35","106.68","107.65","106.60","29.34M","0.60%"
"05/06/2015","106.71","107.64","107.95","106.00","42.69M","-0.69%"
"05/05/2015","107.45","108.80","109.00","107.40","47.84M","-1.63%"
"05/04/2015","109.23","109.40","109.91","109.17","23.51M","0.17%"
"05/01/2015","109.05","108.05","109.12","108.03","32.87M","1.32%"
"04/30/2015","107.63","108.73","109.17","107.06","44.08M","-1.57%"
"04/29/2015","109.35","109.43","110.07","108.75","34.04M","-0.63%"
"04/28/2015","110.04","110.34","110.55","109.11","36.85M","-0.20%"
"04/27/2015","110.26","110.95","111.16","110.02","31.12M","-0.25%"
"04/24/2015","110.54","110.21","110.69","110.03","32.51M","1.36%"
"04/23/2015","109.06","108.28","109.55","108.26","29.47M","0.38%"
"04/22/2015","108.65","108.34","108.83","107.64","21.43M","0.55%"
"04/21/2015","108.06","108.22","108.41","107.93","22.76M","0.43%"
"04/20/2015","107.60","106.54","107.79","106.50","28.95M","1.50%"
"04/17/2015","106.01","106.66","106.95","105.55","46.51M","-1.56%"
"04/16/2015","107.69","107.55","107.88","107.40","16.20M","-0.14%"
"04/15/2015","107.84","107.45","108.07","107.32","21.13M","0.63%"
"04/14/2015","107.17","107.37","107.68","106.56","23.76M","-0.29%"
"04/13/2015","107.48","107.83","108.38","107.36","17.78M","-0.25%"
"04/10/2015","107.75","107.27","107.76","107.03","17.16M","0.41%"
"04/09/2015","107.31","106.59","107.35","106.23","23.11M","0.63%"
"04/08/2015","106.64","105.84","106.79","105.83","25.87M","0.79%"
"04/07/2015","105.80","105.92","106.70","105.80","19.38M","-0.17%"
"04/06/2015","105.98","104.50","106.27","104.34","24.45M","0.82%"
"04/02/2015","105.12","105.15","105.46","104.78","19.16M","0.07%"
"04/01/2015","105.05","105.60","105.62","104.37","32.97M","-0.52%"
"03/31/2015","105.60","106.43","106.65","105.57","30.49M","-1.06%"
"03/30/2015","106.73","106.16","106.82","106.16","30.57M","1.15%"
"03/27/2015","105.52","105.08","105.77","104.92","33.88M","0.40%"
"03/26/2015","105.10","104.59","105.70","104.24","47.85M","-0.34%"
"03/25/2015","105.46","108.10","108.20","105.42","41.58M","-2.29%"
"03/24/2015","107.93","108.31","108.81","107.91","22.45M","-0.36%"
"03/23/2015","108.32","108.47","108.77","108.28","17.27M","-0.19%"
"03/20/2015","108.53","108.72","109.07","108.51","31.76M","0.42%"
"03/19/2015","108.08","108.03","108.38","107.87","31.31M","0.15%"
"03/18/2015","107.92","106.58","108.41","106.03","40.62M","0.98%"
"03/17/2015","106.87","106.41","107.04","106.16","19.60M","0.16%"
"03/16/2015","106.70","105.73","106.74","105.62","25.67M","1.29%"
"03/13/2015","105.34","105.70","106.12","104.68","42.02M","-0.43%"
"03/12/2015","105.80","105.03","105.92","104.96","21.47M","0.66%"
"03/11/2015","105.11","105.88","106.01","105.07","25.46M","-0.58%"
"03/10/2015","105.72","106.95","106.98","105.72","34.23M","-1.86%"
"03/09/2015","107.72","107.63","107.99","107.19","26.24M","0.29%"
"03/06/2015","107.41","108.50","108.71","107.14","30.99M","-1.13%"
"03/05/2015","108.64","108.73","108.97","108.19","15.38M","0.18%"
"03/04/2015","108.45","108.51","108.67","107.86","21.01M","-0.39%"
"03/03/2015","108.87","109.05","109.16","108.18","20.79M","-0.47%"
"03/02/2015","109.38","108.61","109.42","108.59","22.99M","0.90%"
"02/27/2015","108.40","108.84","108.91","108.23","27.76M","-0.44%"
"02/26/2015","108.88","108.44","108.94","108.14","22.26M","0.51%"
"02/25/2015","108.33","108.44","108.86","108.09","19.47M","-0.25%"
"02/24/2015","108.60","108.38","108.73","108.05","19.75M","0.07%"
"02/23/2015","108.52","108.35","108.55","108.11","17.87M","0.10%"
"02/20/2015","108.41","107.62","108.47","107.28","28.34M","0.67%"
"02/19/2015","107.69","107.09","107.76","107.06","19.83M","0.49%"
"02/18/2015","107.16","106.88","107.22","106.74","15.15M","0.14%"
"02/17/2015","107.01","106.91","107.08","106.64","17.68M","0.09%"
"02/13/2015","106.91","106.30","106.93","106.10","29.03M","0.86%"
"02/12/2015","106.00","105.46","106.04","105.30","22.52M","1.16%"
"02/11/2015","104.78","104.52","105.02","104.32","20.30M","0.36%"
"02/10/2015","104.40","103.37","104.54","103.21","23.69M","1.56%"
"02/09/2015","102.80","102.73","103.28","102.55","22.60M","-0.32%"
"02/06/2015","103.13","103.92","104.17","102.76","34.17M","-0.61%"
"02/05/2015","103.76","103.13","103.83","102.87","23.61M","0.87%"
"02/04/2015","102.87","102.54","103.55","102.31","34.07M","-0.09%"
"02/03/2015","102.96","102.35","103.03","101.68","30.75M","0.96%"
"02/02/2015","101.98","101.33","102.07","99.75","43.62M","0.87%"
"01/30/2015","101.10","101.80","102.58","100.96","42.93M","-0.78%"
"01/29/2015","101.89","100.84","102.08","99.96","46.54M","0.96%"
"01/28/2015","100.92","103.07","103.18","100.90","43.59M","-0.51%"
"01/27/2015","101.44","102.50","102.56","101.10","45.25M","-2.59%"
"01/26/2015","104.14","104.14","104.33","103.61","19.96M","-0.12%"
"01/23/2015","104.26","104.02","104.58","103.72","34.78M","0.22%"
"01/22/2015","104.03","102.54","104.14","101.64","40.89M","1.85%"
"01/21/2015","102.14","101.32","102.62","100.96","40.13M","0.51%"
"01/20/2015","101.62","101.43","101.88","100.29","30.96M","0.79%"
"01/16/2015","100.82","99.52","100.95","99.36","35.36M","1.17%"
"01/15/2015","99.65","101.43","101.59","99.53","51.01M","-1.30%"
"01/14/2015","100.96","100.50","101.48","100.07","51.35M","-0.55%"
"01/13/2015","101.52","102.54","103.62","100.70","56.16M","-0.03%"
"01/12/2015","101.55","102.82","102.93","101.28","34.13M","-1.04%"
"01/09/2015","102.62","103.62","103.65","102.02","41.41M","-0.66%"
"01/08/2015","103.30","102.22","103.50","102.11","40.21M","1.91%"
"01/07/2015","101.36","100.73","101.60","100.48","37.58M","1.29%"
"01/06/2015","100.07","101.58","101.75","99.62","66.21M","-1.34%"
"01/05/2015","101.43","102.49","102.61","101.14","36.52M","-1.47%"
"01/02/2015","102.94","103.76","104.20","102.44","31.31M","-0.30%"
"12/31/2014","103.25","104.50","104.91","103.10","24.37M","-1.03%"
"12/30/2014","104.32","104.72","104.96","104.17","18.60M","-0.67%"
"12/29/2014","105.02","104.94","105.25","104.88","17.07M","-0.02%"
"12/26/2014","105.04","104.60","105.26","104.57","13.92M","0.71%"
"12/24/2014","104.30","104.34","104.70","104.27","14.29M","0.09%"
"12/23/2014","104.21","104.96","104.97","104.09","30.16M","-0.35%"
"12/22/2014","104.58","104.15","104.61","104.10","33.87M","0.25%"
"12/19/2014","104.32","103.97","104.74","103.71","51.42M","0.07%"
"12/18/2014","104.25","103.26","104.26","102.98","49.84M","2.41%"
"12/17/2014","101.80","100.05","102.09","99.92","79.72M","1.82%"
"12/16/2014","99.98","100.97","102.47","99.96","65.35M","-1.60%"
"12/15/2014","101.61","103.20","103.58","101.31","52.97M","-1.03%"
"12/12/2014","102.67","102.81","103.99","102.66","46.89M","-1.09%"
"12/11/2014","103.80","103.61","105.04","103.59","47.58M","0.47%"
"12/10/2014","103.31","104.77","105.03","103.12","39.33M","-1.57%"
"12/09/2014","104.96","103.41","105.04","103.04","46.04M","0.32%"
"12/08/2014","104.63","105.11","105.57","104.08","32.69M","-0.71%"
"12/05/2014","105.38","105.54","105.70","105.14","25.62M","0.01%"
"12/04/2014","105.37","105.32","105.78","104.93","31.01M","-0.05%"
"12/03/2014","105.42","105.39","105.56","104.76","32.97M","0.18%"
"12/02/2014","105.23","104.92","105.42","104.70","26.03M","0.40%"
"12/01/2014","104.81","105.72","105.92","104.42","35.97M","-1.13%"
"11/28/2014","106.01","105.80","106.25","105.73","17.36M","0.46%"
"11/26/2014","105.52","104.94","105.58","104.83","18.97M","0.65%"
"11/25/2014","104.84","104.84","105.15","104.57","17.53M","0.15%"
"11/24/2014","104.68","104.15","104.73","104.06","17.93M","0.78%"
"11/21/2014","103.87","104.59","104.69","103.54","34.05M","0.19%"
"11/20/2014","103.67","102.77","103.76","102.69","22.87M","0.45%"
"11/19/2014","103.21","103.57","103.57","102.73","23.76M","-0.45%"
"11/18/2014","103.68","103.00","103.82","102.99","26.34M","0.75%"
"11/17/2014","102.91","102.98","103.21","102.42","23.36M","-0.30%"
"11/14/2014","103.22","102.87","103.22","102.53","19.25M","0.31%"
"11/13/2014","102.90","102.65","103.28","102.42","28.03M","0.43%"
"11/12/2014","102.46","101.87","102.57","101.87","22.05M","0.18%"
"11/11/2014","102.28","101.98","102.28","101.70","15.45M","0.31%"
"11/10/2014","101.96","101.65","102.09","101.38","20.36M","0.35%"
"11/07/2014","101.60","101.87","101.91","101.07","20.93M","-0.09%"
"11/06/2014","101.69","101.32","101.72","100.92","24.67M","0.32%"
"11/05/2014","101.37","102.01","102.03","101.02","25.82M","0.01%"
"11/04/2014","101.36","101.36","101.62","100.67","22.77M","-0.33%"
"11/03/2014","101.70","101.53","101.97","101.43","33.48M","0.30%"
"10/31/2014","101.40","101.67","101.75","101.07","54.25M","1.38%"
"10/30/2014","100.02","99.37","100.26","99.14","35.94M","0.21%"
"10/29/2014","99.81","99.84","100.12","99.10","40.55M","-0.37%"
"10/28/2014","100.18","99.10","100.20","98.69","34.50M","1.51%"
"10/27/2014","98.69","98.40","98.87","98.02","29.55M","0.07%"
"10/24/2014","98.62","97.97","98.69","97.64","43.16M","0.82%"
"10/23/2014","97.82","97.32","98.36","97.17","48.12M","1.50%"
"10/22/2014","96.37","97.16","97.30","96.31","39.18M","-0.52%"
"10/21/2014","96.87","95.54","96.87","95.32","53.61M","2.63%"
"10/20/2014","94.39","92.96","94.47","92.80","41.48M","1.49%"
"10/17/2014","93.00","92.99","93.89","92.46","69.55M","1.32%"
"10/16/2014","91.79","90.43","92.58","90.39","93.17M","-0.63%"
"10/15/2014","92.37","91.55","92.76","90.24","108.85M","-0.65%"
"10/14/2014","92.97","93.60","94.17","92.71","71.81M","0.01%"
"10/13/2014","92.96","94.29","94.99","92.88","80.84M","-1.57%"
"10/10/2014","94.44","96.29","96.83","94.42","77.58M","-2.50%"
"10/09/2014","96.86","98.33","98.57","96.71","62.50M","-1.62%"
"10/08/2014","98.45","96.66","98.76","96.06","64.93M","1.95%"
"10/07/2014","96.57","97.48","97.78","96.56","45.15M","-1.42%"
"10/06/2014","97.96","98.47","98.72","97.66","36.04M","-0.21%"
"10/03/2014","98.17","97.76","98.57","97.44","41.63M","0.99%"
"10/02/2014","97.21","97.19","97.51","95.97","54.50M","0.00%"
"10/01/2014","97.21","98.54","98.61","96.90","58.16M","-1.60%"
"09/30/2014","98.79","98.92","99.30","98.32","41.83M","0.14%"
"09/29/2014","98.65","97.80","98.92","97.75","33.34M","-0.13%"
"09/26/2014","98.78","98.05","98.96","97.89","56.11M","1.06%"
"09/25/2014","97.74","99.53","99.65","97.70","68.64M","-2.10%"
"09/24/2014","99.84","98.87","99.89","98.54","35.96M","1.07%"
"09/23/2014","98.78","98.67","99.22","98.58","33.99M","-0.27%"
"09/22/2014","99.05","99.74","99.75","98.62","48.66M","-0.93%"
"09/19/2014","99.98","100.46","100.56","99.58","46.92M","-0.30%"
"09/18/2014","100.28","99.83","100.29","99.73","30.20M","0.75%"
"09/17/2014","99.53","99.37","100.00","98.93","37.21M","0.15%"
"09/16/2014","99.38","98.16","99.57","98.05","38.17M","0.87%"
"09/15/2014","98.52","99.59","99.60","98.22","32.97M","-0.97%"
"09/12/2014","99.48","99.90","99.93","99.17","30.45M","-0.51%"
"09/11/2014","99.99","99.65","100.04","99.24","28.76M","-0.08%"
"09/10/2014","100.07","99.38","100.11","99.10","31.08M","0.83%"
"09/09/2014","99.25","100.06","100.46","99.06","36.45M","-0.83%"
"09/08/2014","100.08","99.89","100.33","99.62","25.58M","0.19%"
"09/05/2014","99.89","99.58","99.95","99.03","30.81M","0.50%"
"09/04/2014","99.39","99.73","100.22","99.14","24.66M","-0.09%"
"09/03/2014","99.48","100.32","100.34","99.30","25.95M","-0.59%"
"09/02/2014","100.07","100.04","100.10","99.66","18.33M","0.29%"
"08/29/2014","99.78","99.65","99.91","99.27","17.91M","0.37%"
"08/28/2014","99.41","99.20","99.53","99.08","23.56M","-0.11%"
"08/27/2014","99.52","99.53","99.64","99.31","15.60M","0.02%"
"08/26/2014","99.50","99.53","99.61","99.27","20.10M","0.10%"
"08/25/2014","99.40","99.52","99.68","99.16","24.12M","0.35%"
"08/22/2014","99.05","98.94","99.25","98.72","24.70M","0.15%"
"08/21/2014","98.90","98.76","98.95","98.60","19.34M","0.20%"
"08/20/2014","98.70","98.61","98.90","98.53","23.44M","0.00%"
"08/19/2014","98.70","98.38","98.76","98.32","21.36M","0.56%"
"08/18/2014","98.15","97.89","98.24","97.77","38.94M","0.77%"
"08/15/2014","97.40","97.46","97.63","96.48","55.21M","0.48%"
"08/14/2014","96.93","96.54","96.95","96.43","25.01M","0.52%"
"08/13/2014","96.43","95.81","96.47","95.76","28.00M","1.06%"
"08/12/2014","95.42","95.38","95.67","94.93","28.16M","-0.04%"
"08/11/2014","95.46","95.25","95.76","95.20","28.28M","0.59%"
"08/08/2014","94.90","94.38","95.01","93.97","40.24M","0.72%"
"08/07/2014","94.22","94.95","95.14","93.89","33.27M","-0.32%"
"08/06/2014","94.52","93.99","95.11","93.92","34.43M","-0.07%"
"08/05/2014","94.59","94.94","95.21","94.15","50.33M","-0.77%"
"08/04/2014","95.32","94.90","95.69","94.52","33.23M","0.69%"
"08/01/2014","94.67","94.83","95.34","94.04","60.71M","-0.37%"
"07/31/2014","95.02","96.20","96.34","94.88","50.05M","-2.02%"
"07/30/2014","96.98","97.13","97.32","96.60","35.35M","0.39%"
"07/29/2014","96.60","96.97","97.20","96.52","27.02M","-0.18%"
"07/28/2014","96.77","96.80","97.02","96.02","25.60M","0.03%"
"07/25/2014","96.74","96.65","96.87","96.23","29.90M","-0.39%"
"07/24/2014","97.12","97.40","97.51","96.98","24.71M","-0.11%"
"07/23/2014","97.23","96.94","97.34","96.77","28.95M","0.64%"
"07/22/2014","96.61","96.44","96.76","96.34","25.77M","0.64%"
"07/21/2014","96.00","95.92","96.16","95.55","29.75M","-0.12%"
"07/18/2014","96.12","95.14","96.17","95.00","36.69M","1.59%"
"07/17/2014","94.62","95.63","95.97","94.32","43.11M","-1.32%"
"07/16/2014","95.89","96.19","96.30","95.78","22.06M","0.40%"
"07/15/2014","95.51","95.98","96.13","94.83","39.48M","-0.34%"
"07/14/2014","95.84","95.70","96.06","95.53","19.58M","0.60%"
"07/11/2014","95.27","94.87","95.27","94.61","19.57M","0.64%"
"07/10/2014","94.66","93.78","95.05","93.63","44.25M","-0.32%"
"07/09/2014","94.96","94.51","95.06","94.24","29.93M","0.74%"
"07/08/2014","94.26","95.24","95.30","93.87","40.61M","-1.21%"
"07/07/2014","95.41","95.59","95.71","95.23","23.27M","-0.30%"
"07/03/2014","95.70","95.41","95.70","95.15","15.29M","0.63%"
"07/02/2014","95.10","94.98","95.24","94.91","18.78M","0.17%"
"07/01/2014","94.94","94.21","95.19","94.20","31.86M","1.10%"
"06/30/2014","93.91","93.71","94.14","93.67","19.76M","0.17%"
"06/27/2014","93.75","93.21","93.77","93.19","22.88M","0.44%"
"06/26/2014","93.34","93.35","93.36","92.62","22.57M","0.05%"
"06/25/2014","93.29","92.49","93.45","92.48","32.82M","0.64%"
"06/24/2014","92.70","92.79","93.57","92.43","31.95M","-0.10%"
"06/23/2014","92.79","92.73","92.82","92.51","20.84M","0.02%"
"06/20/2014","92.77","92.70","92.87","92.53","25.90M","-0.15%"
"06/19/2014","92.91","93.10","93.17","92.49","38.43M","-0.06%"
"06/18/2014","92.97","92.55","93.10","91.98","34.51M","0.56%"
"06/17/2014","92.45","92.34","92.70","92.18","19.98M","0.05%"
"06/16/2014","92.40","92.16","92.67","91.96","25.22M","0.09%"
"06/13/2014","92.32","92.47","92.55","91.92","39.45M","0.29%"
"06/12/2014","92.05","92.69","92.79","91.73","35.28M","-0.90%"
"06/11/2014","92.89","92.59","93.02","92.50","22.88M","-0.02%"
"06/10/2014","92.91","92.67","92.96","92.56","20.64M","0.17%"
"06/09/2014","92.75","92.85","92.98","92.50","23.40M","-0.08%"
"06/06/2014","92.82","92.66","92.82","92.45","22.68M","0.57%"
"06/05/2014","92.29","91.61","92.46","91.29","35.58M","0.84%"
"06/04/2014","91.52","90.96","91.67","90.81","20.13M","0.37%"
"06/03/2014","91.18","90.91","91.33","90.80","21.78M","-0.04%"
"06/02/2014","91.22","91.43","91.44","90.64","30.42M","-0.10%"
"05/30/2014","91.31","91.33","91.45","90.83","29.92M","0.01%"
"05/29/2014","91.30","91.05","91.31","90.86","33.04M","0.64%"
"05/28/2014","90.72","90.97","91.10","90.64","30.48M","-0.31%"
"05/27/2014","91.00","90.28","91.02","90.20","29.73M","1.25%"
"05/23/2014","89.88","89.33","89.90","89.12","22.69M","0.73%"
"05/22/2014","89.23","88.94","89.48","88.80","30.62M","0.44%"
"05/21/2014","88.84","88.16","88.89","88.11","36.84M","0.95%"
"05/20/2014","88.00","88.28","88.60","87.64","33.72M","-0.36%"
"05/19/2014","88.32","87.47","88.46","87.30","32.02M","0.70%"
"05/16/2014","87.71","87.24","87.76","86.64","66.81M","0.65%"
"05/15/2014","87.14","87.81","87.96","86.58","59.68M","-0.79%"
"05/14/2014","87.83","88.03","88.35","87.62","26.48M","-0.52%"
"05/13/2014","88.29","88.32","88.61","88.12","30.31M","0.07%"
"05/12/2014","88.23","87.31","88.26","87.24","38.95M","1.65%"
"05/09/2014","86.80","86.41","86.86","85.85","35.08M","0.37%"
"05/08/2014","86.48","86.26","87.53","86.05","46.56M","-0.09%"
"05/07/2014","86.56","87.00","87.08","85.53","67.49M","-0.29%"
"05/06/2014","86.81","87.83","87.86","86.77","33.70M","-1.30%"
"05/05/2014","87.95","86.98","87.97","86.76","27.92M","0.53%"
"05/02/2014","87.49","87.94","88.11","87.28","40.07M","-0.18%"
"05/01/2014","87.65","87.53","88.15","87.31","37.13M","0.30%"
"04/30/2014","87.39","86.79","87.48","86.54","38.69M","0.26%"
"04/29/2014","87.16","86.75","87.32","86.31","36.74M","0.80%"
"04/28/2014","86.47","86.58","87.11","85.11","58.62M","0.32%"
"04/25/2014","86.19","87.08","87.17","85.98","44.34M","-1.60%"
"04/24/2014","87.59","88.20","88.21","86.65","48.93M","0.96%"
"04/23/2014","86.76","87.55","87.56","86.71","34.38M","-0.88%"
"04/22/2014","87.53","87.10","87.75","86.99","38.59M","0.79%"
"04/21/2014","86.84","86.41","86.84","86.00","25.95M","0.74%"
"04/17/2014","86.20","85.89","86.63","85.63","53.72M","0.02%"
"04/16/2014","86.18","85.83","86.18","85.09","46.97M","1.33%"
"04/15/2014","85.05","85.06","85.54","83.28","84.63M","0.33%"
"04/14/2014","84.77","84.85","85.22","83.99","46.50M","0.78%"
"04/11/2014","84.11","84.34","85.44","83.91","93.66M","-1.16%"
"04/10/2014","85.10","87.87","87.88","84.86","73.66M","-3.10%"
"04/09/2014","87.82","86.67","87.87","86.43","45.69M","1.71%"
"04/08/2014","86.34","85.65","86.46","85.35","51.50M","0.92%"
"04/07/2014","85.55","85.84","86.63","84.95","84.00M","-0.95%"
"04/04/2014","86.37","89.29","89.41","86.14","131.21M","-2.66%"
"04/03/2014","88.73","89.55","89.68","88.22","30.32M","-0.79%"
"04/02/2014","89.44","89.59","89.68","89.03","34.63M","0.26%"
"04/01/2014","89.21","88.10","89.27","87.71","38.68M","1.76%"
